a_year,a_ref,a_District,a_type,a_veh,a_cas,a_wkday,a_day,a_month,a_hour,a_min,a_gd1,a_gd2,a_ctype,a_speed,a_jdet,a_jcont,a_pedhum,a_pedphys,a_light,a_weat,a_roadsc,a_speccs,a_chaz,a_scene
2015,138,ARBC,3,2,2,SUN,11,1,16,0,307928,358435,13,30, , , , , , , , , , 
2015,139,BELC,3,2,2,SUN,11,1,23,10,331504,373735,13,30, , , , , , , , , , 
2015,140,CCGL,3,1,1,MON,12,1,3,0,267900,433864,13,60, , , , , , , , , , 
2015,141,MIDU,3,1,1,MON,12,1,7,50,280140,362727,13,30, , , , , , , , , , 
2015,142,MEAN,3,2,1,MON,12,1,11,7,340937,399569,13,50, , , , , , , , , , 
2015,143,BELC,3,2,1,MON,12,1,13,15,337021,374995,13,30, , , , , , , , , , 
2015,144,ARND,3,2,2,MON,12,1,14,0,351727,380580,11,40, , , , , , , , , , 
2015,145,ARBC,3,2,1,MON,12,1,14,0,288886,338883,13,60, , , , , , , , , , 
2015,146,NEMD,3,2,1,MON,12,1,15,47,341939,346890,13,60, , , , , , , , , , 
2015,147,BELC,2,2,1,MON,12,1,16,45,328684,369250,13,50,1,1,1,1,1,1,1,1,1,1
2015,148,MIDU,3,3,3,MON,12,1,17,15,279750,401110,13,60, , , , , , , , , , 
2015,149,MIDU,3,1,1,MON,12,1,15,50,279773,362503,2,30, , , , , , , , , , 
2015,150,BELC,3,2,2,MON,12,1,17,38,331871,373957,13,30, , , , , , , , , , 
2015,151,ANTN,2,2,2,MON,12,1,19,31,322915,385642,13,40,10,7,1,1,4,1,2,1,1,1
2015,152,ARBC,3,2,5,MON,12,1,19,55,305646,356027,1,40, , , , , , , , , , 
2015,153,BELC,3,2,1,MON,12,1,21,30,334538,373897,13,30, , , , , , , , , , 
2015,154,CCGL,3,1,1,MON,12,1,21,45,294251,426926,13,60, , , , , , , , , , 
2015,155,DCST,3,2,1,TUE,13,1,7,10,246375,417084,1,50, , , , , , , , , , 
2015,156,LISC,3,3,2,TUE,13,1,7,34,324555,364936,13,50, , , , , , , , , , 
2015,157,NEMD,3,1,1,TUE,13,1,7,40,310604,331142,13,60, , , , , , , , , , 
2015,158,BELC,3,2,1,TUE,13,1,9,0,333708,375233,11,50, , , , , , , , , , 
2015,159,ARBC,3,1,1,TUE,13,1,8,54,306006,354334,13,60, , , , , , , , , , 
2015,160,DCST,3,1,2,TUE,13,1,8,55,250638,419700,13,60, , , , , , , , , , 
2015,161,ARND,3,1,1,TUE,13,1,9,0,346877,370523,13,60, , , , , , , , , , 
2015,162,BELC,3,2,1,TUE,13,1,9,0,338041,375847,13,30, , , , , , , , , , 
2015,163,ARBC,3,1,2,MON,12,1,15,30,287646,345468,13,30, , , , , , , , , , 
2015,164,ARND,3,2,1,TUE,13,1,11,15,350202,374974,13,40, , , , , , , , , , 
2015,165,FERO,3,2,1,TUE,13,1,11,30,237875,338825,13,60, , , , , , , , , , 
2015,166,MEAN,3,2,1,TUE,13,1,12,10,345608,394987,13,60, , , , , , , , , , 
2015,167,FERO,3,1,1,TUE,13,1,12,59,230212,361363,13,60, , , , , , , , , , 
2015,168,DCST,3,1,1,TUE,13,1,13,30,238879,394570,13,60, , , , , , , , , , 
2015,169,BELC,3,1,1,TUE,13,1,13,45,329349,371363,13,30, , , , , , , , , , 
2015,170,DCST,3,2,1,TUE,13,1,13,40,243073,419920,1,30, , , , , , , , , , 
2015,171,DCST,3,2,1,TUE,13,1,13,40,243410,417337,13,30, , , , , , , , , , 
2015,172,DCST,3,2,1,TUE,13,1,14,30,242228,417775,13,60, , , , , , , , , , 
2015,173,DCST,3,2,1,TUE,13,1,13,30,244010,416079,13,30, , , , , , , , , , 
2015,174,ARBC,3,2,1,TUE,13,1,17,15,308202,358163,13,30, , , , , , , , , , 
2015,175,LISC,3,2,1,TUE,13,1,17,32,324514,368407,13,70, , , , , , , , , , 
2015,176,BELC,2,2,3,TUE,13,1,18,3,326758,373284,13,60,1,1,1,1,6,1,2,1,1,1
2015,177,ARBC,3,2,1,TUE,13,1,17,0,302200,353703,13,30, , , , , , , , , , 
2015,178,BELC,2,1,1,TUE,13,1,19,5,333210,376936,13,30,1,1,1,12,4,1,2,1,1,1
2015,179,DCST,3,1,1,TUE,13,1,19,15,241744,416805,13,30, , , , , , , , , , 
2015,180,ARBC,3,2,1,TUE,13,1,22,40,307531,358320,13,30, , , , , , , , , , 
2015,181,NEMD,3,1,1,WED,14,1,11,34,340024,337229,13,60, , , , , , , , , , 
2015,182,LISC,3,1,1,WED,14,1,13,15,342310,373089,13,30, , , , , , , , , , 
2015,183,BELC,3,2,2,WED,14,1,13,15,333254,375256,13,30, , , , , , , , , , 
2015,184,CCGL,3,1,2,WED,14,1,15,0,267935,427792,13,60, , , , , , , , , , 
2015,185,BELC,3,2,1,TUE,13,1,20,30,326964,371044,13,50, , , , , , , , , , 
2015,186,ANTN,3,2,1,TUE,13,1,19,5,331983,382020,13,30, , , , , , , , , , 
2015,187,BELC,3,2,2,WED,14,1,16,34,334205,375489,13,30, , , , , , , , , , 
2015,188,BELC,3,2,1,WED,14,1,16,45,337402,374036,13,30, , , , , , , , , , 
2015,189,NEMD,2,1,1,WED,14,1,17,55,308597,326773,13,30,8,7,1,2,4,2,2,1,1,1
2015,190,LISC,3,2,1,WED,14,1,17,15,316067,370305,13,60, , , , , , , , , , 
2015,191,ARND,3,2,1,WED,14,1,17,45,364063,365319,13,60, , , , , , , , , , 
2015,192,BELC,3,2,1,WED,14,1,18,0,335129,373510,13,30, , , , , , , , , , 
2015,193,BELC,3,2,1,WED,14,1,17,21,333946,375211,11,50, , , , , , , , , , 
2015,194,ARBC,3,2,1,WED,14,1,19,15,318961,347673,13,60, , , , , , , , , , 
2015,195,FERO,3,2,2,MON,12,1,18,10,236864,332957,13,40, , , , , , , , , , 
2015,196,BELC,3,2,2,WED,14,1,20,0,330392,369974,13,30, , , , , , , , , , 
2015,197,BELC,3,2,1,WED,14,1,20,5,333543,373914,13,30, , , , , , , , , , 
2015,198,DCST,3,1,1,THU,15,1,6,30,247377,417721,13,60, , , , , , , , , , 
2015,199,ARND,3,2,1,THU,15,1,8,25,364211,364502,13,30, , , , , , , , , , 
2015,200,DCST,3,3,3,THU,15,1,8,55,233769,394462,13,60, , , , , , , , , , 
2015,201,BELC,3,1,1,THU,15,1,8,30,333386,375837,13,30, , , , , , , , , , 
2015,202,BELC,3,1,2,THU,15,1,11,18,334158,374476,13,30, , , , , , , , , , 
2015,203,LISC,1,1,1,THU,15,1,11,28,326374,363164,13,40,1,1,1,1,2,5,2,1,3,1
2015,204,DCST,3,2,1,THU,15,1,12,0,243121,416675,13,30, , , , , , , , , , 
2015,205,ARBC,3,2,2,THU,15,1,13,14,312685,346119,13,30, , , , , , , , , , 
2015,206,MIDU,3,3,2,THU,15,1,14,35,281684,379185,13,40, , , , , , , , , , 
2015,207,BELC,3,2,1,THU,15,1,15,10,333136,377610,13,30, , , , , , , , , , 
2015,208,ARBC,3,1,1,THU,15,1,15,30,298908,359709,13,60, , , , , , , , , , 
2015,209,MIDU,3,2,1,THU,15,1,13,0,289687,390622,13,30, , , , , , , , , , 
2015,210,BELC,3,2,1,THU,15,1,16,0,330178,373717,13,30, , , , , , , , , , 
2015,211,BELC,3,2,1,THU,15,1,17,25,337357,373938,13,30, , , , , , , , , , 
2015,212,FERO,3,1,1,THU,15,1,17,30,238088,351084,13,60, , , , , , , , , , 
2015,213,NEMD,3,2,1,THU,15,1,17,50,340837,340291,13,30, , , , , , , , , , 
2015,214,ARND,3,1,1,THU,15,1,18,44,348891,379676,13,30, , , , , , , , , , 
2015,215,NEMD,3,2,1,THU,15,1,18,20,309542,327532,13,30, , , , , , , , , , 
2015,216,BELC,2,1,1,THU,15,1,20,40,333373,375252,13,30,1,1,1,9,4,6,2,1,1,1
2015,217,LISC,3,1,1,FRI,16,1,6,18,316363,369844,13,60, , , , , , , , , , 
2015,218,BELC,3,2,2,FRI,16,1,6,34,333712,375238,14,50, , , , , , , , , , 
2015,219,LISC,3,2,2,FRI,16,1,6,38,323563,369415,13,60, , , , , , , , , , 
2015,220,BELC,3,1,2,FRI,16,1,7,20,326279,369859,13,30, , , , , , , , , , 
2015,221,BELC,3,2,1,FRI,16,1,8,15,334144,377610,13,30, , , , , , , , , , 
2015,222,ARND,3,1,1,FRI,16,1,9,10,346716,363067,13,60, , , , , , , , , , 
2015,223,ARND,3,2,2,FRI,16,1,10,0,349154,373894,2,30, , , , , , , , , , 
2015,224,DCST,3,2,3,FRI,16,1,11,37,245205,416066,13,30, , , , , , , , , , 
2015,225,BELC,3,3,1,FRI,16,1,12,0,326155,369166,13,30, , , , , , , , , , 
2015,226,FERO,3,2,1,FRI,16,1,13,41,235920,334380,13,30, , , , , , , , , , 
2015,227,BELC,2,1,1,FRI,16,1,13,40,329118,371900,13,30,12,7,1,1,1,1,1,1,1,1
2015,228,ARBC,3,2,2,FRI,16,1,14,44,287009,342150,13,30, , , , , , , , , , 
2015,229,BELC,3,2,1,FRI,16,1,15,51,330694,371880,13,30, , , , , , , , , , 
2015,230,ARBC,3,1,1,FRI,16,1,16,0,279005,351286,13,60, , , , , , , , , , 
2015,231,FERO,3,1,1,FRI,16,1,16,3,231734,346929,13,60, , , , , , , , , , 
2015,232,FERO,3,3,1,FRI,16,1,16,23,213193,364040,13,60, , , , , , , , , , 
2015,233,BELC,3,2,1,FRI,16,1,16,36,334519,374684,12,70, , , , , , , , , , 
2015,234,MEAN,3,1,1,FRI,16,1,17,0,336114,397670,13,60, , , , , , , , , , 
2015,235,LISC,3,1,1,FRI,16,1,19,48,339633,372104,13,60, , , , , , , , , , 
2015,236,FERO,2,2,4,FRI,16,1,20,46,235512,361970,13,60,10,7,1,1,6,3,3,1,1,1
2015,237,MIDU,3,1,1,FRI,16,1,23,21,288212,362360,13,60, , , , , , , , , , 
2015,238,BELC,3,2,3,FRI,16,1,23,50,331795,375362,13,30, , , , , , , , , , 
2015,239,ANTN,3,1,1,SAT,17,1,9,0,321659,384995,13,60, , , , , , , , , , 
2015,240,BELC,3,2,1,SAT,17,1,9,55,329745,372138,13,30, , , , , , , , , , 
2015,241,CCGL,3,2,1,SAT,17,1,13,15,268746,409544,13,30, , , , , , , , , , 
2015,242,ARBC,3,2,5,SAT,17,1,12,40,312917,353957,13,30, , , , , , , , , , 
2015,243,ARBC,3,2,1,FRI,16,1,16,35,308190,358359,13,30, , , , , , , , , , 
2015,244,BELC,3,1,1,FRI,16,1,15,30,330210,372381,13,30, , , , , , , , , , 
2015,245,ARBC,3,2,1,SAT,17,1,14,0,320671,335558,13,60, , , , , , , , , , 
2015,246,NEMD,2,1,1,SAT,17,1,15,50,348252,356932,13,60,1,1,1,1,2,1,1,1,1,1
2015,247,DCST,3,2,4,SAT,17,1,16,16,246077,416462,11,40, , , , , , , , , , 
2015,248,BELC,3,2,1,SAT,17,1,17,30,337136,374564,13,30, , , , , , , , , , 
2015,249,MEAN,3,2,3,SAT,17,1,18,46,307458,407053,13,50, , , , , , , , , , 
2015,250,DCST,3,2,3,SAT,17,1,18,45,243761,418441,13,30, , , , , , , , , , 
2015,251,CCGL,3,2,1,SAT,17,1,11,30,284822,432171,2,30, , , , , , , , , , 
2015,252,ARBC,3,1,1,SUN,18,1,2,5,322846,353203,13,60, , , , , , , , , , 
2015,253,BELC,3,2,2,SUN,18,1,12,40,335923,370975,13,30, , , , , , , , , , 
2015,254,LISC,3,3,3,SUN,18,1,14,4,341350,373203,13,30, , , , , , , , , , 
2015,255,NEMD,3,2,1,SUN,18,1,22,58,344643,341536,13,60, , , , , , , , , , 
2015,256,BELC,3,1,4,SUN,18,1,23,44,328996,372640,13,60, , , , , , , , , , 
2015,257,NEMD,3,2,2,MON,19,1,5,52,329056,319350,13,60, , , , , , , , , , 
2015,258,MEAN,3,2,1,SUN,18,1,17,30,311070,402922,11,40, , , , , , , , , , 
2015,259,ANTN,3,2,1,MON,19,1,9,40,332036,381731,12,70, , , , , , , , , , 
2015,260,DCST,2,1,1,MON,19,1,11,39,243938,418728,13,30,1,1,1,1,1,1,1,1,1,1
2015,261,ARND,2,2,1,FRI,16,1,12,46,348544,374402,13,30,1,1,1,1,3,10,10,1,1,2
2015,262,ARND,3,2,1,MON,19,1,13,32,347785,380056,13,30, , , , , , , , , , 
2015,263,BELC,3,1,1,TUE,13,1,16,40,334725,371728,13,30, , , , , , , , , , 
2015,264,BELC,3,2,2,MON,19,1,14,16,332743,376270,13,30, , , , , , , , , , 
2015,265,ANTN,3,2,1,MON,19,1,16,0,334693,382925,13,30, , , , , , , , , , 
2015,266,CCGL,3,1,2,MON,19,1,18,30,298284,434303,13,60, , , , , , , , , , 
2015,267,ARND,3,1,4,MON,19,1,21,18,348007,371967,13,60, , , , , , , , , , 
2015,268,LISC,3,2,1,TUE,20,1,7,50,326722,364686,13,30, , , , , , , , , , 
2015,269,LISC,3,4,1,TUE,20,1,7,58,317737,363644,13,30, , , , , , , , , , 
2015,270,ANTN,3,2,1,TUE,20,1,8,33,332376,381590,13,30, , , , , , , , , , 
2015,271,BELC,3,2,5,TUE,20,1,9,38,334586,374634,12,50, , , , , , , , , , 
2015,272,MIDU,2,1,1,TUE,20,1,10,10,281520,367793,13,30,12,7,1,1,2,1,2,1,1,1
2015,273,BELC,3,2,1,MON,19,1,18,50,334530,372153,13,30, , , , , , , , , , 
2015,274,BELC,3,3,1,TUE,20,1,12,20,333265,375253,13,30, , , , , , , , , , 
2015,275,ANTN,3,2,5,TUE,20,1,12,40,316181,386482,1,30, , , , , , , , , , 
2015,276,ARND,3,2,1,TUE,20,1,16,0,350114,379976,11,40, , , , , , , , , , 
2015,277,BELC,3,2,1,SAT,17,1,17,25,333991,371864,13,30, , , , , , , , , , 
2015,278,BELC,3,1,1,TUE,20,1,16,53,332502,370285,13,30, , , , , , , , , , 
2015,279,BELC,3,2,1,TUE,20,1,17,0,335791,374773,11,50, , , , , , , , , , 
2015,280,NEMD,3,2,1,TUE,20,1,17,30,337210,332996,13,40, , , , , , , , , , 
2015,281,NEMD,3,3,3,TUE,20,1,17,45,306727,327569,13,40, , , , , , , , , , 
